"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2021,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.7,
2022,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",6.9,
2023,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",6.5,
2024,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",7.8,
2025,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",6.7,
2003,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.8,"b"
2004,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",9.6,
2005,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.9,
2006,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.4,
2007,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",6.7,
2008,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.9,
2009,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.3,
2010,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.3,
2011,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.6,
2012,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.1,
2013,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.2,
2014,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.2,
2015,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.5,
2016,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",9.2,
2017,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.9,
2018,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8,
2019,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8,
2020,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.6,
2021,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",8.3,
2022,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.8,
2023,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7,
2024,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",7.5,
2025,"EL","Y55-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 55 to 64 years",6.4,
2003,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8.8,"b"
2004,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",6.8,
2005,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7,
2006,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7.9,
2007,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8,
2008,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7.1,
2009,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7,
2010,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8.2,
2011,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8.6,
2012,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",13.2,
2013,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",14.1,
2014,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",12.5,
2015,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",11.5,
2016,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",12,
2017,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",10.9,
2018,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",9.6,
2019,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8.7,
2020,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8.7,
2021,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",9.8,
2022,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7.8,
2023,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7.5,
2024,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",8.2,
2025,"EL","Y_LT60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 60 years",7.9,
2003,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",12.6,"b"
2004,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",11.4,
2005,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",9.6,
2006,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",9.4,
2007,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",7.4,
2008,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",5.8,
2009,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",6.2,
2010,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",6.1,
2011,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",7.2,
2012,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",3.6,
2013,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4,
2014,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4,
2015,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.4,
2016,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.5,
2017,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.5,
2018,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",3.8,
2019,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",3.6,
2020,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",3.4,
2021,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.1,
2022,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.5,
2023,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.1,
2024,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",4.4,
2025,"EL","Y_GE60","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","60 years or over",5.1,
1995,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8,
1996,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8,
1997,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8,
1998,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7,
1999,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7,
2000,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8,
2001,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7,
2003,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8.8,"b"
2004,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.2,
2005,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.1,
2006,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8,
2007,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8,
2008,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.3,
2009,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.2,
2010,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8.1,
2011,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8.5,
2012,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",12.6,
2013,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",13.6,
2014,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",12.1,
2015,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",11.3,
2016,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",11.7,
2017,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",10.6,
2018,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",9.4,
2019,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8.5,
2020,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8.5,
2021,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",9.6,
2022,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.8,
2023,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.5,
2024,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",8.1,
2025,"EL","Y_LT65","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","Less than 65 years",7.8,
1995,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",18,
1996,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",16,
1997,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",16,
1998,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",18,
1999,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",15,
2000,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",12,
2001,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",13,
2003,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",11.1,"b"
2004,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",9.3,
2005,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",8.6,
2006,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",7,
2007,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",5.7,
2008,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",3.7,
2009,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",4.6,
2010,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",6.6,
2011,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",4.8,
2012,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",3.5,
2013,"EL","Y65-74","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 65 to 74 years",3.1,
